epoch total_reward
0 -360.331720201
1 -351.809824495
2 -279.830160018
3 -212.272254641
4 -243.829099492
5 -333.05220404
6 -442.637285461
7 -260.48975347
8 -363.250240243
9 -493.188721478
10 -444.198650771
11 -274.970588973
12 -115.107214604
13 -262.921949814
14 -252.763072519
15 -778.2488583
16 -552.667957074
17 -321.682358218
18 -320.731927232
19 -550.095687097
20 -188.810406126
21 -313.015761703
22 -215.831515731
23 -327.967018754
24 -573.615306388
25 -320.687741424
26 -701.389263939
27 -101.576377068
28 -372.724860603
29 -546.802851
30 -49.3714931055
31 -351.308434001
32 -284.904291996
33 -526.994283598
34 -185.560144899
35 -328.796354073
36 -300.201676303
37 -542.912094378
38 -427.29139135
39 -559.483787037
40 -508.358031298
41 -620.858265466
42 -364.992541023
43 -161.312259498
44 -404.329204632
45 -521.098607256
46 -522.051491898
47 -218.525646671
48 -373.286916062
49 -317.505529947
50 -369.916201991
51 -145.286732039
52 -525.355005502
53 -219.414649951
54 -342.290720021
55 -429.312858137
56 -450.122540145
57 -358.569737663
58 -601.182262545
59 -551.601030253
60 -508.300533447
61 -469.333937669
62 -492.040808492
63 -371.853594559
64 -346.003244242
65 -348.757008318
66 -477.529087855
67 -433.628878567
68 -519.704494019
69 -232.898641437
70 -632.116568132
71 -252.555108893
72 -608.783454842
73 -220.642048212
74 -682.046364348
75 -270.199082803
76 -393.105768588
77 -393.556117637
78 -464.781214125
79 -437.299386834
80 -242.952960415
81 -333.68327561
82 -169.617862984
83 -71.750891023
84 -368.706835846
85 -554.20370495
86 -133.941524796
87 -537.523171175
88 -418.031983012
89 -363.941335142
90 -295.822655353
91 -409.164654072
92 -102.784797446
93 -465.148118578
94 -100.851444131
95 -613.210240074
96 -524.037540159
97 -78.8507868791
98 -231.711137352
99 -175.627508655
100 -337.372342673
101 -249.443041331
102 -256.669440492
103 -486.717347303
104 -371.423842095
105 -144.136322009
106 -143.718407992
107 -305.990104372
108 -324.671442642
109 -103.390674772
110 -238.469475995
111 -546.009379266
112 -65.5882655914
113 -497.175560379
114 -366.23691269
115 -107.445356065
116 -284.827142123
117 -135.1379949
118 -519.2918863
119 -234.563308233
120 -455.270065676
121 -652.339969986
122 -342.102539242
123 -314.915444518
124 -205.20885087
125 -79.7918096647
126 -107.38791302
127 -355.176391774
128 -283.557076407
129 -434.993307144
130 -364.625411712
131 -536.659271067
132 -105.352041766
133 -270.209231296
134 -258.596096593
135 -454.807844897
136 -476.92693608
137 -254.191751066
138 -342.806041045
139 -134.983160131
140 -784.427567066
141 -349.022393053
142 -278.450657281
143 -165.441353507
144 -253.135314268
145 -149.284826334
146 -402.68128592
147 -72.2580093921
148 -355.819774785
149 -113.104714198
150 -243.792335694
151 -195.004009096
152 -157.529908758
153 -113.653154824
154 -93.3802186554
155 -271.530150799
156 -317.377604443
157 -343.582665669
158 -339.891637707
159 -314.062652179
160 -539.521341785
161 -143.144447641
162 -123.383096171
163 -464.923052233
164 -583.770045002
165 -90.600909925
166 -167.090303044
167 -179.365947443
168 -162.61913565
169 -176.348732683
170 -521.721567028
171 -84.3112076733
172 -372.147697926
173 -230.042803133
174 -148.768346127
175 -167.926826678
176 -23.2869598318
177 -107.271069465
178 -117.558744198
179 -519.703052464
180 -90.8034164344
181 -333.253115555
182 -261.98540476
183 -388.928149456
184 -496.402225941
185 -236.702890713
186 -45.6845991475
187 -459.71764285
188 -364.056419268
189 -369.163278543
190 -164.688305214
191 -225.195096794
192 -383.45035757
193 -323.510498998
194 -202.736105326
195 -45.1657999127
196 -259.788307575
197 -376.711632516
198 -334.985337199
199 -396.837620446
200 -403.279831841
201 -246.970542869
202 -302.683927916
203 -377.549284905
204 -235.050717472
205 -407.683154812
206 -357.298062278
207 -321.818059867
208 -130.438825834
209 -256.027290008
210 -322.119622093
211 -278.67850424
212 -320.22283153
213 -296.568603885
214 -505.963345092
215 -197.949353743
216 -396.594436365
217 -532.505548659
218 -261.25904818
219 -113.32697402
220 -344.849400178
221 -291.598684175
222 -244.213076762
223 -347.511861901
224 -378.401848085
225 -438.759502233
226 -473.26943987
227 -305.865320174
228 -245.361447186
