epoch total_reward
0 -366.443368568
1 -73.2443529908
2 -422.160681866
3 -303.960193549
4 -388.297507163
5 -286.089531877
6 -532.369851636
7 -471.831766479
8 -306.959652092
9 -324.846636899
10 -702.392848599
11 -392.707345976
12 -377.158307012
13 -514.464111173
14 -452.283635526
15 -545.129730526
16 -83.8624462699
17 -380.735700036
18 -436.355043775
19 -644.460610816
20 -407.160996084
21 -241.494430518
22 -313.516029824
23 -551.063005349
24 -188.846356992
25 -336.597063478
26 -519.191218757
27 -386.226719086
28 -108.762634607
29 -286.299390377
30 -240.84035358
31 -439.785619134
32 -147.562000657
33 -197.096829698
34 -172.515286259
35 -700.932981135
36 -170.641669334
37 -33.5489790761
38 -147.248849542
39 -174.864061339
40 -231.277075819
41 -60.2868362022
42 -397.035983303
43 -119.446194646
44 -274.661784122
45 -259.985076543
46 -404.408815482
47 -250.950648198
48 -373.496359861
49 -309.557051552
50 -300.105623455
51 -378.956552913
52 -100.743716621
53 -288.310142773
54 -77.2928720683
55 -214.305505604
56 -604.899048972
57 -188.394178519
58 -411.820842895
59 -308.483155867
60 -382.326918366
61 -451.553231448
62 -291.718195953
63 -231.021123573
64 -237.630208538
65 -525.406981648
66 -111.755367099
67 -221.957123096
68 -427.385293339
69 -96.8463957101
70 -338.55339891
71 -386.816238762
72 -295.851557199
73 -121.379671523
74 -546.626020048
75 -457.326191938
76 -446.241886706
77 -484.069217872
78 -432.118036425
79 -102.391815367
80 -84.6434202644
81 -106.845697653
82 -318.662637588
83 -443.189214072
84 -267.961976775
85 -540.788002589
86 -221.731237414
87 -102.141632237
88 -91.1889012436
89 -298.174475467
90 -112.984834857
91 -721.334656972
92 -110.85326404
93 -70.5177841141
94 -347.71293349
95 -97.3973778702
96 -579.767196679
97 -132.593791243
98 -274.37560386
99 -303.811487568
100 -128.677799748
101 -228.115820112
102 -78.9144763701
103 -79.4090493452
104 -237.033106038
105 -439.434038608
106 -370.886676314
107 -419.847087805
108 -220.825020185
109 -87.6136106313
110 -457.112319841
111 -357.445013249
112 -569.913886778
113 -569.158289116
114 -267.997890287
115 -339.779338805
116 -50.2340730289
117 -69.0953758779
118 -172.478238874
119 -258.867472139
120 -348.534158812
121 -128.073236094
122 -138.756601344
123 -307.446670962
124 -120.102813095
125 -447.182085651
126 -350.217580498
127 -415.139339657
128 -307.098666876
129 -220.642218744
130 -293.474207197
131 -65.6586169044
132 -224.849005321
133 -440.864952342
134 -217.261636434
135 -395.51344535
136 -164.270278389
137 -248.167106337
138 -192.651583938
139 -228.990381523
140 -97.6886757168
141 -483.148387883
142 -203.480483025
143 -645.22486743
144 -404.324377539
145 -205.121923822
146 -336.575769274
147 -402.286165285
148 -265.995128946
149 -166.552956129
150 -346.514341365
151 -169.970391154
152 -157.326515798
153 -403.493102212
154 -300.736980816
155 -174.670908631
156 -335.835805335
157 -59.0663565351
158 -183.393032239
159 -271.201520835
160 -233.348867052
161 -115.79776762
162 -334.300168254
163 -226.637951917
164 -542.431964911
165 -564.429797063
166 -532.341211606
167 -304.539655631
168 -435.101619253
169 -446.843004326
170 -471.826514029
171 -218.571132064
172 -676.725150265
173 -270.784839077
174 -322.403660705
175 -251.973686924
176 -53.8726845388
177 -51.9173407911
178 -143.795359294
179 -68.0173071584
180 -322.917473263
181 -191.953424077
182 -124.425742514
183 -128.71182669
184 -350.77884878
185 -96.7846360491
186 -371.985149505
187 -166.598544197
188 -196.409030075
189 -568.148883027
190 -130.577871413
191 -67.473509353
192 -317.079563541
193 -202.801495173
194 -119.001850025
195 -108.581813418
196 -160.130867378
197 -280.826788051
198 -234.002047455
199 -113.645642632
200 -316.033398086
201 -142.492270646
202 -39.5553691555
203 -330.630242074
204 -164.733559009
205 -117.631420486
206 -149.16559848
207 -0.894913031088
208 -75.0529810016
209 -0.8552964091
210 -265.888945282
211 -326.902961278
212 -164.932863499
213 -94.2943624549
214 -166.092033226
215 -339.558493931
216 -288.405350495
217 -215.361220175
218 -253.943865611
219 -262.43897034
220 -210.252861055
221 -57.8304218597
222 -271.817996526
223 -231.188336291
224 -247.81454282
225 -150.508059818
226 -61.2679229241
227 -74.7731867434
228 -640.211702946
229 -151.000853824
230 -98.76720484
231 9.82277118837
232 -294.670150657
233 -126.862976233
234 -234.134466267
235 -74.792504523
236 -480.272514696
237 -58.534128697
238 -91.2300767952
239 -144.147333956
240 -157.37968872
241 -82.4871278736
242 -131.138131949
243 -114.627421584
244 -53.7498516065
245 -145.85848223
246 -68.4882159073
247 -168.844862011
248 -190.650154214
249 -551.361913578
250 -74.1852561484
251 -62.0844878851
252 -128.003130661
253 -77.4932482509
254 -58.205857321
255 -496.037347511
256 -34.595102524
257 -146.285041758
258 -174.661337611
259 -589.400374235
260 -186.123916032
261 -136.105946661
262 -148.989232178
263 -229.141589526
264 -286.941369469
265 -430.919932684
266 -434.329508232
267 -170.434693234
268 -164.160021122
269 -189.843361607
270 -93.0212274093
271 -260.509693468
272 -431.967461814
273 -390.809014855
274 -222.961402846
275 -512.545010485
276 -540.012127223
277 -210.294137339
278 -30.8380123367
279 -128.836828872
280 -472.542411471
281 -40.4637600589
